6992, 0
6993, 0
6994, 0
6995, 1
6996, 0
6997, 0
6998, 0
6999, 2
7000, 1
7001, 0
7002, 1
7003, 0
7004, 1
7005, 0
7006, 1
7007, 0
7008, 0
7009, 0
7010, 0
7011, 1
7012, 1
7013, 0
7014, 1
7015, 0
7016, 1
7017, 0
7018, 0
7019, 0
7020, 1
7021, 0
7022, 0
7023, 1
7024, 1
7025, 1
7026, 0
7027, 0
7028, 1
7029, 1
7030, 0
7031, 1
7032, 0
7033, 1
7034, 0
7035, 1
7036, 0
7037, 0
7038, 0
7039, 0
7040, 0
7041, 0
7042, 1
7043, 0
7044, 2
7045, 0
7046, 1
7047, 0
7048, 0
7049, 0
7050, 1
7051, 0
7052, 0
7053, 0
7054, 1
7055, 0
7056, 0
7057, 0
7058, 0
7059, 1
7060, 0
7061, 1
7062, 2
7063, 1
7064, 0
7065, 0
7066, 0
7067, 0
7068, 1
7069, 2
7070, 0
7071, 1
7072, 1
7073, 0
7074, 1
7075, 0
7076, 0
7077, 0
7078, 0
7079, 0
7080, 0
7081, 1
7082, 0
7083, 0
7084, 1
7085, 0
7086, 3
7087, 1
7088, 0
7089, 1
7090, 0
7091, 0
7092, 1
7093, 0
7094, 0
7095, 0
7096, 1
7097, 0
7098, 0
7099, 0
7100, 0
7101, 0
7102, 0
7103, 1
7104, 0
7105, 0
7106, 1
7107, 0
7108, 0
7109, 0
7110, 0
7111, 1
7112, 1
7113, 2
7114, 0
7115, 0
7116, 0
7117, 1
7118, 1
7119, 1
7120, 0
7121, 0
7122, 0
7123, 1
7124, 0
7125, 1
7126, 0
7127, 0
7128, 0
7129, 1
7130, 0
7131, 1
7132, 1
7133, 1
7134, 0
7135, 0
7136, 0
7137, 0
7138, 0
7139, 0
7140, 0
7141, 0
7142, 0
7143, 0
7144, 0
7145, 0
7146, 0
7147, 0
7148, 1
7149, 0
7150, 1
7151, 1
7152, 0
7153, 0
7154, 0
7155, 0
7156, 1
7157, 0
7158, 0
7159, 1
7160, 1
7161, 0
7162, 0
7163, 0
7164, 1
7165, 0
7166, 0
7167, 0
7168, 1
7169, 1
7170, 1
7171, 0
7172, 1
7173, 1
7174, 0
7175, 2
7176, 0
7177, 1
7178, 0
7179, 0
7180, 0
7181, 1
7182, 0
7183, 0
7184, 0
7185, 0
7186, 1
7187, 1
7188, 0
7189, 1
7190, 1
7191, 1
7192, 0
7193, 0
7194, 1
7195, 0
7196, 0
7197, 0
7198, 0
7199, 2
7200, 1
7201, 0
7202, 0
7203, 0
7204, 1
7205, 0
7206, 0
7207, 0
7208, 0
7209, 0
7210, 0
7211, 1
7212, 0
7213, 0
7214, 1
7215, 0
7216, 0
7217, 0
7218, 0
7219, 0
7220, 0
7221, 0
7222, 2
7223, 0
7224, 0
7225, 0
7226, 0
7227, 1
7228, 2
7229, 1
7230, 0
7231, 1
7232, 0
7233, 4
7234, 1
7235, 1
7236, 0
7237, 0
7238, 0
7239, 0
7240, 0
7241, 1
7242, 1
7243, 0
7244, 1
7245, 0
7246, 1
7247, 0
7248, 0
7249, 0
7250, 0
7251, 0
7252, 0
7253, 0
7254, 2
7255, 1
7256, 0
7257, 0
7258, 0
7259, 1
7260, 0
7261, 0
7262, 0
7263, 0
7264, 0
7265, 1
7266, 0
7267, 1
7268, 0
7269, 1
7270, 0
7271, 0
7272, 0
7273, 1
7274, 0
7275, 0
7276, 0
7277, 1
7278, 0
7279, 1
7280, 0
7281, 1
7282, 0
7283, 0
7284, 1
7285, 0
7286, 1
7287, 0
7288, 0
7289, 0
7290, 1
7291, 1
7292, 0
7293, 1
7294, 0
7295, 1
7296, 0
7297, 0
7298, 1
7299, 0
7300, 1
7301, 0
7302, 0
7303, 0
7304, 0
7305, 1
7306, 0
7307, 0
7308, 0
7309, 0
7310, 0
7311, 1
7312, 0
7313, 0
7314, 1
7315, 0
7316, 1
7317, 0
7318, 0
7319, 1
7320, 0
7321, 1
7322, 0
7323, 1
7324, 2
7325, 0
7326, 0
7327, 0
7328, 0
7329, 0
7330, 0
7331, 1
7332, 1
7333, 0
7334, 0
7335, 0
7336, 1
7337, 0
7338, 0
7339, 1
7340, 2
7341, 0
7342, 0
7343, 0
7344, 2
7345, 0
7346, 0
7347, 0
7348, 0
7349, 1
7350, 0
7351, 0
7352, 0
7353, 0
7354, 0
7355, 1
7356, 0
7357, 1
7358, 0
7359, 0
7360, 0
7361, 0
7362, 0
7363, 1
7364, 0
7365, 0
7366, 1
7367, 0
7368, 0
7369, 0
7370, 2
7371, 1
7372, 0
7373, 0
7374, 3
7375, 1
7376, 2
7377, 0
7378, 0
7379, 2
7380, 0
7381, 0
7382, 2
7383, 1
7384, 0
7385, 0
7386, 1
7387, 0
7388, 0
7389, 0
7390, 1
7391, 2
7392, 1
7393, 1
7394, 1
7395, 0
7396, 1
7397, 2
7398, 0
7399, 0
7400, 0
7401, 1
7402, 0
7403, 0
7404, 0
7405, 0
7406, 1
7407, 1
7408, 0
7409, 0
7410, 0
7411, 0
7412, 2
7413, 0
7414, 0
7415, 1
7416, 0
7417, 0
7418, 0
7419, 1
7420, 0
7421, 0
7422, 0
7423, 1
7424, 0
7425, 0
7426, 0
7427, 2
7428, 0
7429, 1
7430, 0
7431, 2
7432, 0
7433, 1
7434, 0
7435, 0
7436, 2
7437, 0
7438, 0
7439, 0
7440, 0
7441, 0
7442, 0
7443, 2
7444, 1
7445, 0
7446, 0
7447, 1
7448, 0
7449, 0
7450, 1
7451, 0
7452, 0
7453, 1
7454, 2
7455, 0
7456, 0
7457, 0
7458, 0
7459, 2
7460, 1
7461, 0
7462, 1
7463, 1
7464, 0
7465, 1
7466, 0
7467, 0
7468, 1
7469, 1
7470, 0
7471, 1
7472, 0
7473, 0
7474, 0
7475, 0
7476, 0
7477, 1
7478, 1
7479, 1
7480, 0
7481, 0
7482, 0
7483, 2
7484, 0
7485, 0
7486, 0
7487, 1
7488, 0
7489, 0
7490, 0
7491, 0
7492, 1
7493, 1
7494, 1
7495, 0
7496, 0
7497, 1
7498, 0
7499, 0
7500, 0
7501, 0
7502, 1
7503, 0
7504, 0
7505, 0
7506, 1
7507, 0
7508, 0
7509, 0
7510, 1
7511, 0
7512, 0
7513, 0
7514, 0
7515, 2
7516, 0
7517, 0
7518, 0
7519, 0
7520, 1
7521, 1
7522, 0
7523, 0
7524, 1
7525, 0
7526, 2
7527, 1
7528, 0
7529, 3
7530, 0
7531, 0
7532, 1
7533, 0
7534, 2
7535, 0
7536, 0
7537, 1
7538, 1
7539, 0
7540, 1
7541, 1
7542, 0
7543, 0
7544, 0
7545, 1
7546, 1
7547, 0
7548, 1
7549, 0
7550, 1
7551, 2
7552, 1
7553, 0
7554, 1
7555, 0
7556, 2
7557, 1
7558, 0
7559, 0
7560, 0
7561, 0
7562, 1
7563, 0
7564, 0
7565, 0
7566, 0
7567, 0
7568, 2
7569, 1
7570, 0
7571, 1
7572, 0
7573, 0
7574, 0
7575, 0
7576, 0
7577, 0
7578, 1
7579, 1
7580, 1
7581, 0
7582, 0
7583, 0
7584, 0
7585, 0
7586, 1
7587, 0
7588, 1
7589, 0
7590, 0
7591, 0
7592, 2
7593, 0
7594, 0
7595, 1
7596, 1
7597, 0
7598, 0
7599, 2
7600, 0
7601, 1
7602, 0
7603, 0
7604, 2
7605, 0
7606, 0
7607, 0
7608, 0
7609, 0
7610, 0
7611, 1
7612, 2
7613, 1
7614, 1
7615, 0
7616, 1
7617, 1
7618, 0
7619, 0
7620, 1
7621, 1
7622, 0
7623, 0
7624, 0
7625, 0
7626, 1
7627, 0
7628, 0
7629, 1
7630, 0
7631, 1
7632, 1
7633, 1
7634, 2
7635, 1
7636, 0
7637, 0
7638, 0
7639, 1
7640, 1
7641, 0
7642, 0
7643, 2
7644, 1
7645, 0
7646, 0
7647, 1
7648, 0
7649, 1
7650, 0
7651, 0
7652, 1
7653, 1
7654, 0
7655, 0
7656, 0
7657, 1
7658, 1
7659, 0
7660, 0
7661, 0
7662, 0
7663, 0
7664, 0
7665, 0
7666, 0
7667, 3
7668, 1
7669, 0
7670, 2
7671, 3
7672, 1
7673, 1
7674, 0
7675, 0
7676, 0
7677, 0
7678, 1
7679, 0
7680, 0
7681, 0
7682, 0
7683, 0
7684, 1
7685, 2
7686, 2
7687, 1
7688, 1
7689, 0
7690, 1
7691, 0
7692, 1
7693, 0
7694, 0
7695, 1
7696, 0
7697, 0
7698, 0
7699, 0
7700, 0
7701, 0
7702, 1
7703, 1
7704, 0
7705, 0
7706, 1
7707, 1
7708, 0
7709, 2
7710, 0
7711, 0
7712, 1
7713, 1
7714, 0
7715, 0
7716, 0
7717, 0
7718, 0
7719, 0
7720, 0
7721, 0
7722, 1
7723, 0
7724, 2
7725, 0
7726, 0
7727, 0
7728, 1
7729, 1
7730, 0
7731, 0
7732, 2
7733, 0
7734, 1
7735, 0
7736, 2
7737, 1
7738, 0
7739, 1
7740, 1
7741, 0
7742, 0
7743, 1
7744, 1
7745, 0
7746, 1
7747, 1
7748, 1
7749, 0
7750, 0
7751, 0
7752, 0
7753, 0
7754, 1
7755, 0
7756, 1
7757, 1
7758, 0
7759, 1
7760, 0
7761, 0
7762, 1
7763, 0
7764, 0
7765, 1
7766, 0
7767, 2
7768, 1
7769, 1
7770, 1
7771, 0
7772, 0
7773, 2
7774, 0
7775, 0
7776, 1
7777, 0
7778, 0
7779, 2
7780, 1
7781, 0
7782, 0
7783, 1
7784, 0
7785, 0
7786, 0
7787, 1
7788, 0
7789, 0
7790, 0
7791, 2
7792, 2
7793, 0
7794, 0
7795, 0
7796, 0
7797, 0
7798, 1
7799, 1
7800, 0
7801, 1
7802, 0
7803, 0
7804, 0
7805, 0
7806, 1
7807, 0
7808, 0
7809, 0
7810, 0
7811, 2
7812, 1
7813, 1
7814, 0
7815, 0
7816, 0
7817, 0
7818, 1
7819, 2
7820, 2
7821, 1
7822, 0
7823, 0
7824, 0
7825, 2
7826, 0
7827, 1
7828, 0
7829, 1
7830, 1
7831, 0
7832, 1
7833, 3
7834, 2
7835, 2
7836, 0
7837, 1
7838, 0
7839, 0
7840, 1
7841, 0
7842, 0
7843, 2
7844, 0
7845, 0
7846, 0
7847, 0
7848, 1
7849, 0
7850, 0
7851, 1
7852, 1
7853, 0
7854, 1
7855, 0
7856, 0
7857, 0
7858, 0
7859, 0
7860, 1
7861, 0
7862, 0
7863, 1
7864, 0
7865, 0
7866, 0
7867, 1
7868, 0
7869, 1
7870, 0
7871, 1
7872, 0
7873, 0
7874, 0
7875, 0
7876, 1
7877, 0
7878, 0
7879, 0
7880, 0
7881, 0
7882, 0
7883, 0
7884, 2
7885, 0
7886, 1
7887, 0
7888, 0
7889, 0
7890, 0
7891, 0
7892, 1
7893, 0
7894, 1
7895, 1
7896, 1
7897, 0
7898, 0
7899, 0
7900, 1
7901, 1
7902, 0
7903, 1
7904, 0
7905, 0
7906, 0
7907, 1
7908, 1
7909, 0
7910, 0
7911, 1
7912, 0
7913, 1
7914, 0
7915, 0
7916, 0
7917, 0
7918, 1
7919, 0
7920, 1
7921, 0
7922, 1
7923, 0
7924, 0
7925, 0
7926, 0
7927, 0
7928, 0
7929, 0
7930, 0
7931, 2
7932, 1
7933, 0
7934, 0
7935, 0
7936, 0
7937, 0
7938, 0
7939, 0
7940, 0
7941, 0
7942, 2
7943, 0
7944, 1
7945, 0
7946, 1
7947, 1
7948, 0
7949, 1
7950, 1
7951, 0
7952, 0
7953, 1
7954, 0
7955, 1
7956, 0
7957, 0
7958, 0
7959, 1
7960, 0
7961, 1
7962, 0
7963, 1
7964, 1
7965, 1
7966, 0
7967, 0
7968, 0
7969, 0
7970, 1
7971, 0
7972, 2
7973, 1
7974, 0
7975, 1
7976, 1
7977, 1
7978, 1
7979, 0
7980, 0
7981, 1
7982, 1
7983, 1
7984, 0
7985, 0
7986, 0
7987, 0
7988, 1
7989, 0
7990, 0
7991, 1
7992, 0
7993, 0
7994, 1
7995, 0
7996, 1
7997, 0
7998, 2
7999, 2
8000, 0
8001, 0
8002, 0
8003, 1
8004, 1
8005, 0
8006, 0
8007, 2
8008, 1
8009, 0
8010, 1
8011, 1
8012, 3
8013, 0
8014, 1
8015, 1
8016, 0
8017, 1
8018, 0
8019, 1
8020, 0
8021, 0
8022, 0
8023, 0
8024, 0
8025, 0
8026, 0
8027, 1
8028, 2
8029, 0
8030, 0
8031, 0
8032, 0
8033, 0
8034, 1
8035, 2
8036, 1
8037, 0
8038, 2
8039, 2
8040, 1
8041, 0
8042, 1
8043, 0
8044, 1
8045, 0
8046, 0
8047, 0
8048, 0
8049, 0
8050, 0
8051, 0
8052, 0
8053, 1
8054, 0
8055, 0
8056, 1
8057, 0
8058, 1
8059, 0
8060, 2
8061, 1
8062, 0
8063, 1
8064, 0
8065, 0
8066, 1
8067, 0
8068, 1
8069, 1
8070, 1
8071, 1
8072, 0
8073, 2
8074, 0
8075, 0
8076, 0
8077, 0
8078, 0
8079, 0
8080, 0
8081, 1
8082, 0
8083, 3
8084, 1
8085, 1
8086, 0
8087, 0
8088, 1
8089, 0
8090, 0
8091, 0
8092, 3
8093, 2
8094, 1
8095, 2
8096, 1
8097, 0
8098, 2
8099, 1
8100, 0
8101, 0
8102, 0
8103, 0
8104, 1
8105, 1
8106, 0
8107, 1
8108, 1
8109, 0
8110, 0
8111, 1
8112, 1
8113, 0
8114, 2
8115, 3
8116, 1
8117, 0
8118, 2
8119, 0
8120, 1
8121, 0
8122, 1
8123, 0
8124, 0
8125, 1
8126, 1
8127, 0
8128, 2
8129, 0
8130, 1
8131, 0
8132, 0
8133, 0
8134, 1
8135, 1
8136, 1
8137, 0
8138, 0
8139, 0
8140, 1
8141, 0
8142, 0
8143, 1
8144, 1
8145, 0
8146, 1
8147, 0
8148, 2
8149, 1
8150, 0
8151, 0
8152, 0
8153, 2
8154, 0
8155, 0
8156, 0
8157, 0
8158, 0
8159, 0
8160, 0
8161, 0
8162, 0
8163, 1
8164, 1
8165, 0
8166, 1
8167, 2
8168, 1
8169, 2
8170, 2
8171, 1
8172, 1
8173, 0
8174, 3
8175, 1
8176, 0
8177, 0
8178, 1
8179, 0
8180, 1
8181, 0
8182, 0
8183, 0
8184, 0
8185, 0
8186, 1
8187, 0
8188, 1
8189, 1
8190, 3
8191, 1
8192, 0
8193, 0
8194, 0
8195, 0
8196, 0
8197, 0
8198, 0
8199, 2
8200, 0
8201, 0
8202, 0
8203, 1
8204, 1
8205, 2
8206, 1
8207, 1
8208, 0
8209, 1
8210, 0
8211, 0
8212, 2
8213, 3
8214, 1
8215, 1
8216, 1
8217, 0
8218, 2
8219, 1
8220, 1
8221, 0
8222, 2
8223, 4
8224, 2
8225, 0
8226, 0
8227, 0
8228, 0
8229, 1
8230, 0
8231, 1
8232, 0
8233, 1
8234, 1
8235, 1
8236, 0
8237, 0
8238, 0
8239, 0
8240, 0
8241, 1
8242, 1
8243, 2
8244, 0
8245, 1
8246, 0
8247, 1
8248, 0
8249, 0
8250, 1
8251, 0
8252, 0
8253, 0
8254, 0
8255, 1
8256, 0
8257, 1
8258, 1
8259, 1
8260, 0
8261, 0
8262, 0
8263, 0
8264, 1
8265, 0
8266, 0
8267, 1
8268, 2
8269, 0
8270, 0
8271, 0
8272, 1
8273, 0
8274, 4
8275, 0
8276, 1
8277, 0
8278, 0
8279, 1
8280, 0
8281, 0
8282, 0
8283, 0
8284, 2
8285, 1
8286, 1
8287, 1
8288, 1
8289, 1
8290, 0
8291, 1
8292, 1
8293, 0
8294, 0
8295, 0
8296, 1
8297, 1
8298, 3
8299, 1
8300, 1
8301, 0
8302, 1
8303, 0
8304, 0
8305, 0
8306, 1
8307, 1
8308, 2
8309, 0
8310, 0
8311, 0
8312, 1
8313, 1
8314, 0
8315, 1
8316, 0
8317, 1
8318, 0
8319, 0
8320, 1
8321, 0
8322, 0
8323, 0
8324, 0
8325, 0
8326, 0
8327, 0
8328, 1
8329, 1
8330, 1
8331, 0
8332, 1
8333, 0
8334, 0
8335, 1
8336, 0
8337, 0
8338, 0
8339, 0
8340, 0
8341, 0
8342, 2
8343, 1
8344, 1
8345, 0
8346, 0
8347, 2
8348, 0
8349, 1
8350, 1
8351, 1
8352, 1
8353, 2
8354, 0
8355, 0
8356, 0
8357, 0
8358, 0
8359, 3
8360, 0
8361, 2
8362, 1
8363, 0
8364, 0
8365, 0
8366, 2
8367, 0
8368, 0
8369, 0
8370, 1
8371, 0
8372, 0
8373, 0
8374, 0
8375, 1
8376, 1
8377, 0
8378, 0
8379, 0
8380, 0
8381, 2
8382, 0
8383, 2
8384, 0
8385, 1
8386, 0
8387, 0
8388, 0
8389, 2
8390, 1
8391, 0
8392, 1
8393, 1
8394, 0
8395, 0
8396, 0
8397, 0
8398, 0
8399, 0
8400, 0
8401, 1
8402, 0
8403, 1
8404, 0
8405, 2
8406, 2
8407, 0
8408, 0
8409, 1
8410, 1
8411, 1
8412, 1
8413, 0
8414, 0
8415, 1
8416, 0
8417, 0
8418, 0
8419, 2
8420, 1
8421, 0
8422, 0
8423, 1
8424, 1
8425, 1
8426, 3
8427, 0
8428, 0
8429, 2
8430, 0
8431, 0
8432, 0
8433, 0
8434, 1
8435, 0
8436, 1
8437, 0
8438, 0
8439, 2
8440, 0
8441, 0
8442, 0
8443, 0
8444, 0
8445, 1
8446, 1
8447, 0
8448, 2
8449, 0
8450, 0
8451, 0
8452, 0
8453, 1
8454, 0
8455, 0
8456, 0
8457, 0
8458, 0
8459, 0
8460, 1
8461, 1
8462, 2
8463, 1
8464, 1
8465, 1
8466, 1
8467, 0
8468, 0
8469, 1
8470, 1
8471, 0
8472, 1
8473, 2
8474, 0
8475, 2
8476, 0
8477, 2
8478, 1
8479, 1
8480, 0
8481, 0
8482, 1
8483, 0
8484, 0
8485, 0
8486, 0
8487, 0
8488, 1
8489, 1
8490, 0
8491, 1
8492, 2
8493, 1
8494, 2
8495, 0
8496, 0
8497, 0
8498, 1
8499, 0
8500, 1
8501, 1
8502, 1
8503, 1
8504, 0
8505, 0
8506, 0
8507, 0
8508, 0
8509, 0
8510, 1
8511, 0
8512, 0
8513, 0
8514, 0
8515, 0
8516, 3
8517, 0
8518, 1
8519, 1
8520, 2
8521, 1
8522, 0
8523, 1
8524, 0
8525, 1
8526, 1
8527, 0
8528, 0
8529, 0
8530, 1
8531, 1
8532, 0
8533, 2
8534, 0
8535, 0
8536, 0
8537, 0
8538, 0
8539, 1
8540, 1
8541, 1
8542, 0
8543, 1
8544, 0
8545, 1
8546, 0
8547, 1
8548, 0
8549, 0
8550, 0
8551, 0
8552, 0
8553, 0
8554, 1
8555, 1
8556, 0
8557, 0
8558, 0
8559, 1
8560, 0
8561, 1
8562, 1
8563, 1
8564, 0
8565, 0
8566, 1
8567, 0
8568, 0
8569, 1
8570, 1
8571, 1
8572, 0
8573, 0
8574, 2
8575, 0
8576, 0
8577, 0
8578, 0
8579, 0
8580, 0
8581, 2
8582, 0
8583, 0
8584, 1
8585, 1
8586, 0
8587, 0
8588, 0
8589, 2
8590, 0
8591, 0
8592, 1
8593, 0
8594, 2
8595, 0
8596, 1
8597, 0
8598, 0
8599, 1
8600, 1
8601, 0
8602, 1
8603, 0
8604, 0
8605, 0
8606, 1
8607, 1
8608, 0
8609, 0
8610, 1
8611, 2
8612, 0
8613, 1
8614, 0
8615, 0
8616, 1
8617, 1
8618, 0
8619, 0
8620, 1
8621, 0
8622, 1
8623, 0
8624, 0
8625, 0
8626, 2
8627, 0
8628, 0
8629, 0
8630, 1
8631, 0
8632, 0
8633, 0
8634, 0
8635, 0
8636, 0
8637, 0
8638, 0
8639, 0
8640, 2
8641, 0
8642, 0
8643, 0
8644, 0
8645, 0
8646, 1
8647, 0
8648, 0
8649, 2
8650, 0
8651, 0
8652, 1
8653, 0
8654, 0
8655, 0
8656, 0
8657, 1
8658, 0
8659, 0
8660, 1
8661, 1
8662, 0
8663, 0
8664, 0
8665, 1
8666, 2
8667, 0
8668, 1
8669, 1
8670, 0
8671, 1
8672, 1
8673, 1
8674, 0
8675, 0
8676, 0
8677, 0
8678, 0
8679, 2
8680, 0
8681, 0
8682, 0
8683, 0
8684, 2
8685, 0
8686, 1
8687, 0
8688, 0
8689, 0
8690, 1
8691, 1
8692, 0
8693, 0
8694, 0
8695, 1
8696, 0
8697, 0
8698, 0
8699, 1
8700, 0
8701, 1
8702, 1
8703, 0
8704, 0
8705, 0
8706, 0
8707, 1
8708, 0
8709, 0
8710, 0
8711, 0
8712, 0
8713, 0
8714, 0
8715, 1
8716, 1
8717, 0
8718, 0
8719, 0
8720, 0
8721, 1
8722, 0
8723, 0
8724, 0
8725, 0
8726, 1
8727, 0
8728, 1
8729, 1
8730, 2
8731, 1
8732, 0
8733, 0
8734, 0
8735, 0
8736, 0
8737, 0
8738, 0
8739, 0
8740, 0
8741, 0
8742, 1
8743, 1
8744, 0
8745, 0
8746, 0
8747, 2
8748, 0
8749, 0
8750, 0
8751, 2
8752, 2
8753, 0
8754, 0
8755, 0
8756, 0
8757, 0
8758, 0
8759, 0
8760, 0
8761, 0
8762, 2
8763, 1
8764, 1
8765, 0
8766, 0
8767, 1
8768, 0
8769, 0
8770, 0
8771, 1
8772, 0
8773, 1
8774, 0
8775, 0
8776, 1
8777, 0
8778, 0
8779, 0
8780, 1
8781, 0
8782, 0
8783, 0
8784, 0
8785, 1
8786, 0
8787, 1
8788, 1
8789, 0
8790, 1
8791, 1
8792, 1
8793, 0
8794, 1
8795, 1
8796, 0
8797, 1
8798, 1
8799, 0
8800, 0
8801, 0
8802, 1
8803, 0
8804, 0
8805, 0
8806, 2
8807, 0
8808, 1
8809, 0
8810, 0
8811, 2
8812, 1
8813, 1
8814, 0
8815, 0
8816, 1
8817, 0
8818, 0
8819, 0
8820, 0
8821, 0
8822, 0
8823, 1
8824, 0
8825, 2
8826, 1
8827, 1
8828, 1
8829, 0
8830, 0
8831, 0
8832, 0
8833, 0
8834, 0
8835, 0
8836, 0
8837, 0
8838, 0
8839, 0
8840, 0
8841, 0
8842, 0
8843, 0
8844, 0
8845, 0
8846, 1
8847, 0
8848, 0
8849, 0
8850, 1
8851, 0
8852, 0
8853, 0
8854, 2
8855, 1
8856, 1
8857, 0
8858, 0
8859, 0
8860, 0
8861, 1
8862, 1
8863, 0
8864, 2
8865, 0
8866, 0
8867, 1
8868, 0
8869, 0
8870, 0
8871, 0
8872, 1
8873, 0
8874, 0
8875, 0
8876, 1
8877, 1
8878, 1
8879, 1
8880, 0
8881, 0
8882, 1
8883, 1
8884, 0
8885, 0
8886, 0
8887, 1
8888, 0
8889, 0
8890, 1
8891, 0
8892, 0
8893, 2
8894, 1
8895, 0
8896, 0
8897, 0
8898, 0
8899, 0
8900, 0
8901, 0
8902, 0
8903, 1
8904, 0
8905, 1
8906, 0
8907, 1
8908, 0
8909, 0
8910, 0
8911, 0
8912, 2
8913, 1
8914, 1
8915, 0
8916, 1
8917, 0
8918, 0
8919, 0
8920, 0
8921, 0
8922, 0
8923, 0
8924, 1
8925, 0
8926, 0
8927, 1
8928, 0
8929, 0
8930, 2
8931, 0
8932, 0
8933, 2
8934, 0
8935, 1
8936, 1
8937, 0
8938, 1
8939, 1
8940, 1
8941, 0
8942, 0
8943, 0
8944, 0
8945, 0
8946, 0
8947, 0
8948, 2
8949, 0
8950, 0
8951, 0
8952, 0
8953, 1
8954, 0
8955, 0
8956, 0
8957, 0
8958, 0
8959, 0
8960, 1
8961, 0
8962, 2
8963, 0
8964, 1
8965, 1
8966, 0
8967, 0
8968, 0
8969, 1
8970, 0
8971, 0
8972, 1
8973, 0
8974, 0
8975, 1
8976, 0
8977, 0
8978, 0
8979, 0
8980, 0
8981, 0
8982, 0
8983, 0
8984, 0
8985, 1
8986, 0
8987, 0
8988, 0
8989, 1
8990, 0
8991, 0
8992, 0
8993, 1
8994, 1
8995, 2
8996, 0
8997, 0
8998, 0
8999, 0
9000, 0
9001, 0
9002, 1
9003, 0
9004, 0
9005, 0
9006, 0
9007, 0
9008, 0
9009, 0
9010, 1
9011, 0
9012, 0
9013, 0
9014, 1
9015, 0
9016, 0
9017, 0
9018, 0
9019, 0
9020, 0
9021, 0
9022, 0
9023, 0
9024, 1
9025, 1
9026, 1
9027, 0
9028, 0
9029, 1
9030, 1
9031, 0
9032, 0
9033, 0
9034, 1
9035, 0
9036, 0
9037, 0
9038, 0
9039, 0
9040, 0
9041, 0
9042, 1
9043, 1
9044, 1
9045, 0
9046, 0
9047, 0
9048, 1
9049, 0
9050, 1
9051, 1
9052, 1
9053, 0
9054, 0
9055, 1
9056, 0
9057, 0
9058, 0
9059, 2
9060, 1
9061, 1
9062, 0
9063, 2
9064, 0
9065, 0
9066, 0
9067, 1
9068, 1
9069, 0
9070, 0
9071, 1
9072, 1
9073, 1
9074, 2
9075, 1
9076, 1
9077, 0
9078, 0
9079, 2
9080, 0
9081, 1
9082, 0
9083, 1
9084, 0
9085, 1
9086, 1
9087, 2
9088, 0
9089, 2
9090, 1
9091, 1
9092, 3
9093, 0
9094, 0
9095, 1
9096, 0
9097, 0
9098, 1
9099, 1
9100, 0
9101, 1
9102, 0
9103, 2
9104, 1
9105, 0
9106, 1
9107, 1
9108, 1
9109, 2
9110, 2
9111, 1
9112, 1
9113, 2
9114, 0
9115, 0
9116, 0
9117, 0
9118, 0
9119, 1
9120, 1
9121, 1
9122, 1
9123, 2
9124, 1
9125, 1
9126, 2
9127, 1
9128, 3
9129, 1
9130, 1
9131, 2
9132, 2
9133, 1
9134, 1
9135, 4
9136, 1
9137, 1
9138, 0
9139, 0
9140, 1
9141, 1
9142, 2
9143, 3
9144, 0
9145, 0
9146, 2
9147, 0
9148, 0
9149, 0
9150, 0
9151, 0
9152, 1
9153, 0
9154, 0
9155, 1
9156, 2
9157, 0
9158, 2
9159, 1
9160, 1
9161, 1
9162, 0
9163, 0
9164, 1
9165, 1
9166, 2
9167, 0
9168, 1
9169, 0
9170, 0
9171, 1
9172, 2
9173, 0
9174, 0
9175, 1
9176, 1
9177, 0
9178, 2
9179, 1
9180, 0
9181, 0
9182, 1
9183, 0
9184, 0
9185, 0
9186, 0
9187, 0
9188, 2
9189, 0
9190, 0
9191, 0
9192, 1
9193, 2
9194, 1
9195, 0
9196, 0
9197, 1
9198, 0
9199, 0
9200, 1
9201, 0
9202, 0
9203, 1
9204, 0
9205, 0
9206, 0
9207, 1
9208, 0
9209, 3
9210, 1
9211, 0
9212, 0
9213, 1
9214, 0
9215, 0
9216, 0
9217, 0
9218, 0
9219, 0
9220, 1
9221, 0
9222, 0
9223, 0
9224, 0
9225, 1
9226, 1
9227, 1
9228, 1
9229, 0
9230, 1
9231, 0
9232, 0
9233, 0
9234, 1
9235, 0
9236, 0
9237, 2
9238, 0
9239, 0
9240, 1
9241, 1
9242, 0
9243, 0
9244, 0
9245, 1
9246, 1
9247, 0
9248, 0
9249, 1
9250, 0
9251, 1
9252, 1
9253, 0
9254, 0
9255, 0
9256, 0
9257, 1
9258, 0
9259, 0
9260, 0
9261, 0
9262, 1
9263, 0
9264, 1
9265, 1
9266, 0
9267, 0
9268, 0
9269, 0
9270, 0
9271, 0
9272, 2
9273, 0
9274, 0
9275, 0
9276, 0
9277, 0
9278, 0
9279, 1
9280, 0
9281, 0
9282, 0
9283, 0
9284, 0
9285, 0
9286, 0
9287, 1
9288, 0
9289, 0
9290, 0
9291, 1
9292, 0
9293, 1
9294, 0
9295, 1
9296, 0
9297, 0
9298, 0
9299, 0
9300, 0
9301, 1
9302, 1
9303, 0
9304, 0
9305, 0
9306, 0
9307, 2
9308, 0
9309, 0
9310, 0
9311, 0
9312, 0
9313, 1
9314, 0
9315, 0
9316, 0
9317, 0
9318, 0
9319, 2
9320, 0
9321, 1
9322, 0
9323, 0
9324, 0
